
"Terminal Number","Station Name",Status,Start,End,Duration
31204,"20th & E St NW",empty,"2015-12-31 23:04:54","2015-12-31 23:17:01",12
31202,"14th & R St NW",full,"2015-12-31 21:05:47","2015-12-31 22:50:46",105
31506,"1st & Rhode Island Ave NW",full,"2015-12-31 22:22:30","2015-12-31 22:33:36",11
31246,"M St & Pennsylvania Ave NW",empty,"2015-12-31 22:30:35","2015-12-31 22:32:36",2
31602,"Park Rd & Holmead Pl NW",empty,"2015-12-31 21:17:54","2015-12-31 22:04:20",46
31114,"18th St & Wyoming Ave NW",empty,"2015-12-31 21:30:00","2015-12-31 21:45:09",15
31114,"18th St & Wyoming Ave NW",empty,"2015-12-31 20:51:39","2015-12-31 21:20:55",29
31034,"N Randolph St & Fairfax Dr",full,"2015-12-31 18:17:09","2015-12-31 20:31:27",134
31037,"Ballston Metro / N Stuart & 9th St N",empty,"2015-12-31 18:10:05","2015-12-31 20:25:24",135
31250,"20th & L St NW",empty,"2015-12-31 18:12:06","2015-12-31 20:13:17",121
31079,"Lee Hwy & N Cleveland St",empty,"2015-12-31 18:15:08","2015-12-31 20:03:11",108
31601,"19th & East Capitol St SE",empty,"2015-12-31 17:57:58","2015-12-31 19:51:04",113
31051,"Arlington Blvd & N Queen St",full,"2015-12-31 19:32:53","2015-12-31 19:43:59",11
31506,"1st & Rhode Island Ave NW",full,"2015-12-31 18:52:30","2015-12-31 19:36:55",44
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-12-31 17:52:55","2015-12-31 19:30:52",98
31604,"3rd & H St NW",empty,"2015-12-31 19:27:50","2015-12-31 19:29:51",2
31401,"14th St & Spring Rd NW",full,"2015-12-31 18:50:29","2015-12-31 19:26:50",36
31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",empty,"2015-12-31 18:16:09","2015-12-31 19:17:44",62
31115,"Columbia Rd & Georgia Ave NW",empty,"2015-12-31 18:43:25","2015-12-31 19:09:40",26
31217,"USDA / 12th & Independence Ave SW",empty,"2015-12-31 18:11:06","2015-12-31 19:04:37",54
31278,"18th & R St NW",full,"2015-12-31 17:43:50","2015-12-31 19:01:35",78
31633,"Independence Ave & L'Enfant Plaza SW/DOE",empty,"2015-12-31 17:31:43","2015-12-31 18:55:32",84
31262,"11th & F St NW",empty,"2015-12-31 17:51:55","2015-12-31 18:51:29",60
31108,"4th & M St SW",full,"2015-12-31 17:16:35","2015-12-31 18:51:29",95
31401,"14th St & Spring Rd NW",full,"2015-12-31 18:42:24","2015-12-31 18:49:28",7
31621,"4th & D St NW / Judiciary Square",empty,"2015-12-31 17:27:41","2015-12-31 18:43:25",76
31104,"Adams Mill & Columbia Rd NW",full,"2015-12-31 18:12:06","2015-12-31 18:39:22",27
31103,"16th & Harvard St NW",empty,"2015-12-31 17:22:38","2015-12-31 18:35:20",73
31110,"20th St & Florida Ave NW",full,"2015-12-31 18:33:19","2015-12-31 18:35:20",2
31115,"Columbia Rd & Georgia Ave NW",empty,"2015-12-31 17:48:53","2015-12-31 18:32:18",43
31256,"10th & E St NW",empty,"2015-12-31 16:33:07","2015-12-31 18:24:14",111
31110,"20th St & Florida Ave NW",full,"2015-12-31 18:13:07","2015-12-31 18:24:14",11
31620,"5th & F St NW",empty,"2015-12-31 16:45:17","2015-12-31 18:23:13",98
31105,"14th & Harvard St NW",empty,"2015-12-31 18:13:07","2015-12-31 18:22:13",9
31258,"Lincoln Memorial",full,"2015-12-31 18:13:07","2015-12-31 18:17:09",4
